Medicine,Biomarkers
Avastin 400mg Injection,Bevacizumab (400mg)
Augmentin 625 Duo Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Azithral 500 Tablet,Azithromycin (500mg)
Ascoril LS Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Aciloc 150 Tablet,Ranitidine (150mg)
Allegra 120mg Tablet,Fexofenadine (120mg)
Avil 25 Tablet,Pheniramine (25mg)
Aricep 5 Tablet,Donepezil (5mg)
Amoxyclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Atarax 25mg Tablet,Hydroxyzine (25mg)
Azee 500 Tablet,Azithromycin (500mg)
Anovate Cream,Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w)
Allegra-M Tablet,Montelukast (10mg) + Fexofenadine (120mg)
Ascoril D Plus Syrup Sugar Free,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
Alex Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Armotraz Tablet,Anastrozole (1mg)
Augmentin Duo Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
Albendazole 400mg Tablet,Albendazole (400mg)
Arkamin Tablet,Clonidine (100mcg)
Allegra 180mg Tablet,Fexofenadine (180mg)
Altraday Capsule SR,Aceclofenac (200mg) + Rabeprazole (20mg)
Atarax 10mg Tablet,Hydroxyzine (10mg)
Aldigesic-SP Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Aldactone Tablet,Spironolactone (25mg)
Aricep 10 Tablet,Donepezil (10mg)
Aricep-M  Tablet,Donepezil (5mg) + Memantine (5mg)
Andre I-Kul Eye Drop,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v)
Anafortan 25 mg/300 mg Tablet,Camylofin (25mg) + Paracetamol (300mg)
Atarax Syrup,Hydroxyzine (10mg)
Ambrodil-S Syrup,Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml)
Asthakind-DX Syrup Sugar Free,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
